,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
1893,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,2,0,0.24529300459394576,1.1572986696030554,0.20364872668578524,0.0034157992340624332
1894,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,2,0,0.32099698847669184,1.2961913463693504,0.15420564485479513,0.16268597543239594
1895,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,2,0,0.2084867474139096,1.298978646420835,0.24593351276137093,0.10795789852246104
1896,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,2,0,0.27451478130907064,1.5028117674281858,0.24593351276137093,0.10114308074169827
1897,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,3,0,0.0830403565919629,1.1325283620796642,0.05100084161681987,0.01663037334556349
1898,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,3,0,0.22023997221685504,1.144261784805296,0.1615722586261019,0.006811191327869892
1899,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,3,0,0.11300506214846574,1.1384931187953473,0.11340395045662645,5.879119271412492e-07
1900,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,3,0,0.12158199576657461,1.2939373088222692,0.3490261511134796,0.04777270340516772
1901,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,3,0,0.29293877007305913,1.7001843670461814,0.3490261511134796,0.03897431673664337
1902,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,4,0,0.08841884477753716,1.1537687875251514,0.05005680522456487,0.02171351827284546
1903,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,4,0,0.22283048429855856,1.1429641647752768,0.22283048429855856,0.0
1904,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,4,0,0.15420548767133596,1.1335136231024219,0.15420548767133596,0.0
1905,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,4,0,0.10164282623032361,1.2157831122152931,0.30748528264253594,0.02011805583892889
1906,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,4,0,0.2799470014009405,1.547570270476009,0.30748528264253594,0.020238230251925067
1907,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,5,0,0.08841401913363701,1.1535639201473038,0.05009724184351574,0.02188155529509118
1908,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,5,0,0.15413680937985194,1.1335137720407493,0.15413680937985194,0.0
1909,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,5,0,0.15893666031862336,1.1335546216614878,0.14462653289193114,0.0004824415373150259
1910,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,5,0,0.08456393054557367,1.2053164265854308,0.3452151339041999,0.014104454032080308
1911,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,5,0,0.30397300823244167,1.6261298391180077,0.3452151339041999,0.014171533279496436
1912,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,6,0,0.08841401913363701,1.1535639201473038,0.05009724184351574,0.02188155529509118
1913,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,6,0,0.15413680937985194,1.1335137720407493,0.15413680937985194,0.0
1914,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,6,0,0.10688368670237808,1.1403413774386113,0.10760121009622176,2.0861521079496015e-06
1915,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,6,0,0.08008833557783693,1.1836979787998154,0.3308441014310544,0.009146621865352918
1916,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,6,0,0.30785334138277987,1.5799658629604467,0.3308441014310544,0.011502376612139044
1917,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,7,0,0.08841401913363701,1.1535639201473038,0.05009724184351574,0.02188155529509118
1918,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,7,0,0.15413680937985194,1.1335137720407493,0.15413680937985194,0.0
1919,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,7,0,0.14443645330945867,1.1337637544092416,0.14443645330945867,0.0
1920,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,7,0,0.07570658604658961,1.1765100667856756,0.3466349303637248,0.008599721414471599
1921,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,7,0,0.3202540918766512,1.612422030832389,0.3466349303637248,0.010855975678315906
1922,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,8,0,0.08841401913363701,1.1535639201473038,0.05009724184351574,0.02188155529509118
1923,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,8,0,0.15413680937985194,1.1335137720407493,0.15413680937985194,0.0
1924,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,8,0,0.1542028155699242,1.1335136284904994,0.1542028155699242,0.0
1925,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,8,0,0.07420446893992352,1.170727094595426,0.34135234139552917,0.007362218533809703
1926,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,8,0,0.3235251771207229,1.5974901849560432,0.34135234139552917,0.010410255505659032
1927,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,9,0,0.08841401913363701,1.1535639201473038,0.05009724184351574,0.02188155529509118
1928,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,9,0,0.15413680937985194,1.1335137720407493,0.15413680937985194,0.0
1929,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,9,0,0.1067228320553847,1.1403951865739324,0.1067228320553847,0.0
1930,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,9,0,0.07295713539951003,1.1669412669498853,0.3482545800743179,0.007413430774399971
1931,latent,1.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,9,0,0.3293894094862352,1.611421972890921,0.3482545800743179,0.010396865550379577
1932,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Benchmark,0,0,1.039172733369948,0.0,0.0,1.039172733369948
1933,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,1,0,0.3008620894357517,1.4275819669413379,0.2947381564040271,0.12652156932800748
1934,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,1,0,0.43807012772787296,1.6970810344619451,0.4337015859971227,0.007614815142005682
1935,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,1,0,2.14928040277373,3.3734403883901325,1.2516595243096345,0.904364287853241
1936,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,1,0,0.30086208943575177,1.4275819669413377,0.5155433471010413,0.12652156932800745
1937,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,1,0,0.5124539396323751,1.7562747242346741,0.5155433471010413,0.13477266731667448
1938,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,2,0,0.35769434062740946,1.63505830697346,0.38937592691885753,0.034712813102033
1939,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,2,0,0.43199298779495626,1.6747006170141632,0.41544557817754424,0.0020268491934984922
1940,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,2,0,0.6588684455990175,1.8907531906904276,0.7149033019997557,0.08282580971717834
1941,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,2,0,0.36376994062262336,1.6754615045948449,0.3621813178166605,0.06367334604980594
1942,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,2,0,0.4136880747719852,1.7543865735262822,0.3621813178166605,0.06024178383152936
1943,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,3,0,0.40412954636642356,1.7556041295585512,0.4069298810961811,0.0035635194693403338
1944,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,3,0,0.4439564482718294,1.6716214043983584,0.4439564482718294,0.0
1945,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,3,0,0.5457841464277383,1.7070062570655664,0.5072504459501245,0.013497700914740562
1946,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,3,0,0.33323372449538885,1.5877571340190453,0.5058774408152588,0.02976782025250351
1947,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,3,0,0.4571509170921438,1.803147593625262,0.5058774408152588,0.026279943152564995
1948,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,4,0,0.3843210572768685,1.7384657602931715,0.3913586529542653,0.001163464816082958
1949,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,4,0,0.44395638888489414,1.6716214042950661,0.44395638888489414,0.0
1950,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,4,0,0.443956863981172,1.6716214051221994,0.4439565670457851,3.552713678800501e-13
1951,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,4,0,0.37513266663088884,1.7063111924116665,0.4707486074778625,0.020848956692618728
1952,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,4,0,0.4621268457020773,1.850931826165771,0.4707486074778625,0.01631112979219842
1953,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,5,0,0.3843210572768685,1.7384657602931715,0.3913586529542653,0.001163464816082958
1954,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,5,0,0.4439576360165029,1.6716214064701702,0.4439576360165029,0.0
1955,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,5,0,0.4192368838540432,1.6767141375626478,0.4439572203045741,0.005144868977367878
1956,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,5,0,0.36831986910230047,1.6798520600916675,0.5163998420474638,0.01563260937889684
1957,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,5,0,0.48407776290651167,1.882831707508421,0.5163998420474638,0.011308603893025248
1958,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,6,0,0.3843210572768685,1.7384657602931715,0.3913586529542653,0.001163464816082958
1959,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,6,0,0.4439576360165029,1.6716214064701702,0.4439576360165029,0.0
1960,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,6,0,0.4955470995821518,1.6794435941456753,0.49539573221781824,5.044080353400204e-08
1961,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,6,0,0.383392545007903,1.7235586644894787,0.5041580481633122,0.013944989341976688
1962,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,6,0,0.4863233192183219,1.8986091836170573,0.5041580481633122,0.00937746108694794
1963,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,7,0,0.3843210572768685,1.7384657602931715,0.3913586529542653,0.001163464816082958
1964,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,7,0,0.4439576360165029,1.6716214064701702,0.4439576360165029,0.0
1965,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,7,0,0.45019305355916067,1.6717813028821933,0.45019197888427037,4.231281991451397e-12
1966,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,7,0,0.37972520194577436,1.7113008396344984,0.5208104655167621,0.012304819594400575
1967,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,7,0,0.49459141389055644,1.9122421743237257,0.5208104655167621,0.0078028211472201845
1968,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,8,0,0.3843210572768685,1.7384657602931715,0.3913586529542653,0.001163464816082958
1969,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,8,0,0.4439576360165029,1.6716214064701702,0.4439576360165029,0.0
1970,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,8,0,0.4439573984666587,1.6716214060548984,0.4439573984666587,0.0
1971,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,8,0,0.38466443248735854,1.727221449914992,0.515669958908747,0.011907951457635946
1972,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,8,0,0.49497337247844503,1.916839798039161,0.515669958908747,0.007287699927286532
1973,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,9,0,0.3843210572768685,1.7384657602931715,0.3913586529542653,0.001163464816082958
1974,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,9,0,0.4439576360165029,1.6716214064701702,0.4439576360165029,0.0
1975,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,9,0,0.45009401654244635,1.6717765416788808,0.45009401654244635,0.0
1976,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,9,0,0.382624405074916,1.721272882068425,0.52226088189652,0.011257703652291657
1977,latent,1.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,9,0,0.49815883696632596,1.9225801779783722,0.52226088189652,0.006652056793861015
1978,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Benchmark,0,0,0.4839719826600647,0.0,0.0,0.4839719826600647
1979,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,1,0,0.7707014363465967,1.126494611191482,0.6301755144523853,0.2295748618149617
1980,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,1,0,0.8757564504715876,1.5461824394609789,0.7742089504462691,0.047593481838703156
1981,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,1,0,2.1500906032397937,2.7948066992962315,1.7009245546392973,0.40212053060531616
1982,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,1,0,0.7707014363465966,1.126494611191482,0.8604568082695939,0.22957486181496162
1983,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,1,0,1.0408162245763664,1.3628472220214094,0.8604568082695939,0.273970885171677
1984,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,2,0,0.6838554088909532,1.3510064557448136,0.7412282126115782,0.01757023933233755
1985,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,2,0,0.7525290060049313,1.3990008727910037,0.7454698546881133,0.007421118672937155
1986,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,2,0,0.9595808691067791,1.6070620063565377,1.0708959608664623,0.06987114995718002
1987,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,2,0,0.6547860354780377,1.2703835492025248,0.5675010383522843,0.0845833662381587
1988,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,2,0,0.667736229368699,1.1535928729622777,0.5675010383522843,0.09019889797519716
1989,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,3,0,0.7555263215595613,1.4198301898042178,0.759456725652767,0.0026366583187397725
1990,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,3,0,0.745470203458194,1.3915807032198688,0.745469822981913,2.0463630789890885e-12
1991,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,3,0,0.8346766487565884,1.4514335076410054,0.8578682943716259,0.012754237279295921
1992,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,3,0,0.6537350473331834,1.2571223611500324,0.722832744620278,0.02294464347618216
1993,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,3,0,0.7422897846934058,1.2591149954407657,0.722832744620278,0.025064587917067383
1994,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,4,0,0.737499346234797,1.4063865523661214,0.7466669796493947,0.0002618615033775924
1995,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,4,0,0.7614621811481629,1.3952553268347068,0.7454695693333323,0.0036423623096197844
1996,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,4,0,0.731469666367758,1.4289177606075845,0.7355484144932941,0.016655046492815018
1997,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,4,0,0.6622255469245075,1.320714939055773,0.6985840473275708,0.008870999413677009
1998,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,4,0,0.6877580308142516,1.2249989301964779,0.6985840473275708,0.009377302384604136
1999,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,5,0,0.7354589586865321,1.4038163255868708,0.7466657343249282,0.0002915604815707458
2000,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,5,0,0.7424192345546726,1.3967497613066109,0.745470203458194,0.005190735217183828
2001,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,5,0,0.7454811121852418,1.391580733589265,0.7454710278375104,1.4370584722200874e-09
2002,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,5,0,0.686863668357987,1.3464641177305703,0.7342464938074909,0.0035716858409696474
2003,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,5,0,0.7367891519629942,1.2939280107831082,0.7342464938074909,0.0038088193567391835
2004,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,6,0,0.7354589586865321,1.4038163255868708,0.7466657343249282,0.0002915604815707458
2005,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,6,0,0.745470203458194,1.3915807032198688,0.745470203458194,0.0
2006,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,6,0,0.7551834697414441,1.3926622456915958,0.754097767462089,1.0974026736221276e-05
2007,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,6,0,0.6956174779923416,1.371019955356974,0.7319025101734364,0.0014948258425247643
2008,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,6,0,0.7232580354770273,1.2839872579368643,0.7319025101734364,0.0012548589037783618
2009,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,7,0,0.7354589586865321,1.4038163255868708,0.7466657343249282,0.0002915604815707458
2010,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,7,0,0.745470203458194,1.3915807032198688,0.745470203458194,0.0
2011,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,7,0,0.750085064679013,1.3918593372374624,0.750085064679013,0.0
2012,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,7,0,0.7083814920277369,1.3851971270336574,0.7430706710585308,0.0007361232632689592
2013,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,7,0,0.7427884017656369,1.3126409734745734,0.7430706710585308,0.0006620999018967751
2014,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,8,0,0.7354589586865321,1.4038163255868708,0.7466657343249282,0.0002915604815707458
2015,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,8,0,0.745470203458194,1.3915807032198688,0.745470203458194,0.0
2016,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,8,0,0.7454699181005995,1.3915807024704685,0.7454699181005995,0.0
2017,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,8,0,0.7131649165081398,1.3953581309775154,0.7431101277104883,0.00048665726120390127
2018,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,8,0,0.7392375205296476,1.3099975351932338,0.7431101277104883,0.00019854391639846907
2019,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,Local Average,9,0,0.7354589586865321,1.4038163255868708,0.7466657343249282,0.0002915604815707458
2020,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: Learned,9,0,0.745470203458194,1.3915807032198688,0.745470203458194,0.0
2021,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN-SAGE: Learned,9,0,0.7535561995478303,1.3923588779488147,0.7535561995478303,0.0
2022,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: S/GraphSage convolution,9,0,0.7189823609882058,1.401926232200435,0.7471775680569682,0.00030913282675664984
2023,latent,1.0,0.75,5.0,17,0.7565069470857778,1.0707331626983314,1.9962507366743893,1.372706442401272,GNN: T/GCN convolution,9,0,0.7466144729535056,1.3213500135017864,0.7471775680569682,0.0001227245435506398
2024,latent,1.0,0.75,10.0,17,0.7161539748143091,1.0178762597217124,1.9999833236798983,1.2034553992867767,Benchmark,0,0,0.6280499571459913,0.0,0.0,0.6280499571459913
