,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
1811,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: Learned,4,0,3.158867853247489,29.636447946862372,3.158867853247489,0.0
1812,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN-SAGE: Learned,4,0,1.8989571953667932,28.118937227734897,2.55048925717168,0.16419820487499237
1813,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: S/GraphSage convolution,4,0,0.9909438451474714,27.278863677096865,0.6422551452623644,0.528514157427041
1814,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: T/GCN convolution,4,0,1.0704542548370852,27.27245610013407,0.6422551452623644,0.528514157427041
1815,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,Local Average,5,0,0.7773921274154532,27.083004012083848,0.6590048846364261,0.22554664586827347
1816,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: Learned,5,0,3.158861220359414,29.636440166775646,3.158867853247489,4.352074256530614e-12
1817,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN-SAGE: Learned,5,0,3.198806348280233,29.666625459910232,3.1463430737015963,0.09625024348497391
1818,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: S/GraphSage convolution,5,0,1.0885225772023037,27.20645307732017,0.6549051548723122,0.5202068223622645
1819,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: T/GCN convolution,5,0,1.1568799508072545,27.445323405743622,0.6549051548723122,0.5202068223622645
1820,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,Local Average,6,0,0.7773921274154532,27.083004012083848,0.6590048846364261,0.22554664586827347
1821,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: Learned,6,0,2.860586835019724,29.274735687892544,3.158867853247489,0.06846679747104645
1822,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN-SAGE: Learned,6,0,3.032447442820499,29.487881866184885,3.02390858764882,7.605887276440626e-06
1823,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: S/GraphSage convolution,6,0,1.0470853808240612,27.191882565793847,0.651270679626033,0.5264205157946813
1824,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: T/GCN convolution,6,0,1.1131890359433312,27.371163369459616,0.651270679626033,0.5264205157946813
1825,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,Local Average,7,0,0.7773921274154532,27.083004012083848,0.6590048846364261,0.22554664586827347
1826,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: Learned,7,0,3.158867853247489,29.636447946862372,3.158867853247489,0.0
1827,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN-SAGE: Learned,7,0,3.158867663736281,29.636447724574058,3.158867663736281,0.0
1828,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: S/GraphSage convolution,7,0,1.0819001207533414,27.136545993288713,0.6532664859232884,0.5323062779827543
1829,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: T/GCN convolution,7,0,1.1425430945512873,27.396195360429267,0.6532664859232884,0.5323062779827543
1830,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,Local Average,8,0,0.7773921274154532,27.083004012083848,0.6590048846364261,0.22554664586827347
1831,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: Learned,8,0,3.158867853247489,29.636447946862372,3.158867853247489,0.0
1832,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN-SAGE: Learned,8,0,3.158866716180344,29.6364466131326,3.158866716180344,0.0
1833,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: S/GraphSage convolution,8,0,1.0715338191913808,27.124487361498897,0.6525947599987914,0.5347384629529246
1834,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: T/GCN convolution,8,0,1.1301847284543711,27.37618519776951,0.6525947599987914,0.5347384629529246
1835,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,Local Average,9,0,0.7773921274154532,27.083004012083848,0.6590048846364261,0.22554664586827347
1836,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: Learned,9,0,3.158867853247489,29.636447946862372,3.158867853247489,0.0
1837,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN-SAGE: Learned,9,0,3.158867853247489,29.636447946862372,3.158867853247489,0.0
1838,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: S/GraphSage convolution,9,0,1.0825586804118916,27.096935866309465,0.6529738600730229,0.5377669038121676
1839,latent,5.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,1.065502406629275,GNN: T/GCN convolution,9,0,1.1389021965097552,27.37716159072889,0.6529738600730229,0.5377669038121676
1840,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,Benchmark,0,0,13.098540109256328,0.0,0.0,13.098540109256328
1841,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,Local Average,1,0,3.3201587901468503,15.101253126457971,1.3685358352196936e-06,3.320080027795346
1842,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: Learned,1,0,0.7729759998894332,14.070862011336251,1.201122270509109,0.12333059310913086
1843,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN-SAGE: Learned,1,0,13.094780026455924,26.16244903033853,0.9591503499693045,14.284623146057129
1844,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: S/GraphSage convolution,1,0,1.8285599331841826,10.848693962084326,0.5278804225082248,1.9146026307734014
1845,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: T/GCN convolution,1,0,1.8402860813586863,12.179190758659207,0.5278804225082248,1.9146026307734014
1846,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,Local Average,2,0,0.2823648418551962,13.025161301669435,2.213549430438593e-06,0.2822575383755406
1847,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: Learned,2,0,1.3367479537989695,14.697552986270098,1.1445365207625657,0.11277211457490921
1848,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN-SAGE: Learned,2,0,1.4467446110293853,14.712426245076866,0.9600008753677851,0.9858856201171875
1849,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: S/GraphSage convolution,2,0,0.8479752166280076,12.363978310094508,0.23127181875862649,0.6509553489660677
1850,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: T/GCN convolution,2,0,0.6580415656056128,13.621288733957023,0.23127181875862649,0.6509553489660677
1851,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,Local Average,3,0,0.11567062236399094,13.59026009637048,2.6382984324230028e-06,0.1155855775189541
1852,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: Learned,3,0,1.3779805703904267,14.749013070622913,0.9600001745638601,0.038686539977788925
1853,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN-SAGE: Learned,3,0,1.2571593828318768,14.587235297807174,0.9450214484114401,0.2597237527370453
1854,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: S/GraphSage convolution,3,0,0.2082850455185675,12.36260762988137,0.3828681141929819,0.23320988271114884
1855,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: T/GCN convolution,3,0,0.4529579217612493,14.065431216595554,0.3828681141929819,0.23320988271114884
1856,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,Local Average,4,0,0.14840321090136346,13.50450132209019,2.623884101208784e-06,0.14816507568541556
1857,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: Learned,4,0,1.11286434086021,14.456064172820726,0.8236248323413681,0.04276229441165924
1858,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN-SAGE: Learned,4,0,0.9600006417664484,14.285544411184842,0.9600008753677851,1.4210854715202004e-14
1859,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: S/GraphSage convolution,4,0,0.10248005965654457,12.700363373036225,0.3156905352041786,0.09938397607745651
1860,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: T/GCN convolution,4,0,0.3194655590735299,14.450633228123063,0.3156905352041786,0.09938397607745651
1861,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,Local Average,5,0,0.1515938673097279,13.602285557300739,2.629761729723572e-06,0.1513747123459488
1862,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: Learned,5,0,0.9599983057546445,14.285541795014577,0.9600036785860423,7.51754214434186e-12
1863,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN-SAGE: Learned,5,0,0.7655909700056915,14.062884633569274,1.0460678363409721,0.0533246248960495
1864,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: S/GraphSage convolution,5,0,0.03741725956377666,12.890822039703714,0.3611128883707493,0.056191024229053546
1865,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: T/GCN convolution,5,0,0.3474477684805545,14.717216133743634,0.3611128883707493,0.056191024229053546
1866,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,Local Average,6,0,0.1515938673097279,13.602285557300739,2.629761729723572e-06,0.1513747123459488
1867,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: Learned,6,0,0.9600036785860423,14.285547812210437,0.9600036785860423,0.0
1868,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN-SAGE: Learned,6,0,0.9435566217778136,14.267119738697989,1.1851339805368593,0.01375232357531786
1869,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: S/GraphSage convolution,6,0,0.019535757326085167,12.965961831016102,0.3395085257362603,0.030055957109763755
1870,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: T/GCN convolution,6,0,0.323745923969487,14.810246007149317,0.3395085257362603,0.030055957109763755
1871,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,Local Average,7,0,0.1515938673097279,13.602285557300739,2.629761729723572e-06,0.1513747123459488
1872,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: Learned,7,0,0.9600036785860423,14.285547812210437,0.9600036785860423,0.0
1873,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN-SAGE: Learned,7,0,1.0771868236140956,14.416380193457659,1.0771868236140956,0.0
1874,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: S/GraphSage convolution,7,0,0.011404073618500146,13.043106043921563,0.35540681035208477,0.02321800980655941
1875,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: T/GCN convolution,7,0,0.3404161038728443,14.906850173761741,0.35540681035208477,0.02321800980655941
1876,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,Local Average,8,0,0.1515938673097279,13.602285557300739,2.629761729723572e-06,0.1513747123459488
1877,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: Learned,8,0,0.9600036785860423,14.285547812210437,0.9600036785860423,0.0
1878,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN-SAGE: Learned,8,0,0.960002510577938,14.285546504123102,0.960002510577938,0.0
1879,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: S/GraphSage convolution,8,0,0.00905253235756232,13.051552798251276,0.34748356868101404,0.017177167498768683
1880,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: T/GCN convolution,8,0,0.3322287479093631,14.916953914324264,0.34748356868101404,0.017177167498768683
1881,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,Local Average,9,0,0.1515938673097279,13.602285557300739,2.629761729723572e-06,0.1513747123459488
1882,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: Learned,9,0,0.9600036785860423,14.285547812210437,0.9600036785860423,0.0
1883,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN-SAGE: Learned,9,0,0.9601959424039601,14.285763133069773,0.9601959424039601,0.0
1884,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: S/GraphSage convolution,9,0,0.007653685498551996,13.080415535344992,0.3536251106967109,0.01570871225128747
1885,latent,5.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.966748676934897,GNN: T/GCN convolution,9,0,0.3400966679574462,14.953528224561774,0.3536251106967109,0.01570871225128747
1886,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Benchmark,0,0,35.74465032290048,0.0,0.0,35.74465032290048
1887,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,1,0,5.733067433742648,53.443390476351475,0.01726490666911272,5.340798543332113
1888,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,1,0,10.292147259611701,56.40137093773599,3.9487733804888276,3.536600112915039
1889,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,1,0,36.434921291003526,65.68907108578858,3.1673008943717793,44.96942901611328
1890,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,1,0,6.013912260776131,54.609703533586014,0.3501484408495182,3.3850801800336487
1891,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,1,0,3.134019430273342,46.15567585556105,0.3501484408495182,3.3850801800336487
1892,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,2,0,0.45301755155891515,38.3711200559074,0.022539190098570024,0.48650854171219626
1893,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,2,0,2.4366176972015414,44.60577342895018,3.2013369810770005,0.07563170790672302
1894,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,2,0,4.4859641520311,41.83763549372029,1.9863956604066009,5.677423477172852
1895,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,2,0,1.359263054964721,42.232415363494084,0.15077984014970935,1.4533556011038355
1896,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,2,0,1.3430485109781045,39.485612364899076,0.15077984014970935,1.4533556011038355
1897,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,3,0,0.24756037071824893,38.19914873888256,0.025933399477513334,0.23538654790744723
1898,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,3,0,3.1774191459992767,46.05048588233538,3.0601971375937596,0.05628407746553421
1899,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,3,0,2.1727100038029845,43.813011728167304,2.06479656495395,0.15481716394424438
1900,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,3,0,1.2740280220832936,42.67873374378229,0.2536648346466016,0.9598743998424605
1901,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,3,0,0.946739670194823,39.32135710128867,0.2536648346466016,0.9598743998424605
1902,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,4,0,0.2599159122555297,39.04918660360403,0.02607119423644168,0.24062085092330077
1903,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,4,0,3.5523139157150077,46.70761020420394,3.7476954253594874,0.1372678279876709
1904,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,4,0,2.5190853044818597,44.789242608567584,2.5190935872940075,6.87805368215777e-12
1905,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,4,0,0.9637192778295799,41.287072544184674,0.19548084929672593,1.1081771008639338
1906,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,4,0,1.1311770735269346,38.93124672921657,0.19548084929672593,1.1081771008639338
1907,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,5,0,0.26954632176876886,39.07819278535966,0.026096059885246926,0.2477502008752067
1908,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,5,0,2.8712120589531476,45.28798221361951,2.453639762142828,0.2310575693845749
1909,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,5,0,3.0885669681537036,46.00186756924126,2.2710034252310094,0.06341579556465149
1910,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,5,0,1.004731536706736,41.468697831532324,0.2311937406587338,0.9981244355107176
1911,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,5,0,1.0115406857311262,38.848890522238165,0.2311937406587338,0.9981244355107176
1912,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,6,0,0.26954632176876886,39.07819278535966,0.026096059885246926,0.2477502008752067
1913,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,6,0,2.453639762142828,44.645352449581885,2.453639762142828,0.0
1914,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,6,0,1.869324798327741,43.30752970883169,1.8719558084116528,9.378832146467175e-07
1915,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,6,0,0.9569948409803447,41.11685346660709,0.20969639185510852,1.1044693638812486
1916,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,6,0,1.1357274549380012,38.83583391548522,0.20969639185510852,1.1044693638812486
1917,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,7,0,0.26954632176876886,39.07819278535966,0.026096059885246926,0.2477502008752067
1918,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,7,0,2.453639762142828,44.645352449581885,2.453639762142828,0.0
1919,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,7,0,2.369000101772809,44.45767673158837,2.369000101772809,0.0
1920,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,7,0,0.9838303312064278,41.1955966131385,0.22355465483727108,1.0587413187592098
1921,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,7,0,1.0763017610430228,38.78529424330838,0.22355465483727108,1.0587413187592098
1922,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,8,0,0.26954632176876886,39.07819278535966,0.026096059885246926,0.2477502008752067
1923,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,8,0,2.453639762142828,44.645352449581885,2.453639762142828,0.0
1924,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,8,0,2.4922785296100787,44.730430559211726,2.4922785296100787,0.0
1925,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,8,0,0.9713252201270025,41.05906533827209,0.21488965800004137,1.1056916587251902
1926,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,8,0,1.1314974039379049,38.78908068751393,0.21488965800004137,1.1056916587251902
1927,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,Local Average,9,0,0.26954632176876886,39.07819278535966,0.026096059885246926,0.2477502008752067
1928,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: Learned,9,0,2.453639762142828,44.645352449581885,2.453639762142828,0.0
1929,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN-SAGE: Learned,9,0,1.9841588630396885,43.578973226179585,1.9841588630396885,0.0
1930,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: S/GraphSage convolution,9,0,0.9842154684078445,41.09140694330126,0.22054232159073137,1.0844336861351687
1931,latent,5.0,0.75,1.0,17,0.1140223184852634,0.027497624973800025,0.7013325437526219,1.3597779972701378,GNN: T/GCN convolution,9,0,1.1025847613499866,38.76123156607171,0.22054232159073137,1.0844336861351687
1932,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Benchmark,0,0,28.269599445990952,0.0,0.0,28.269599445990952
1933,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,1,0,6.456929540135558,31.473003874609493,0.30496494252842643,5.5761487516809245
1934,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,1,0,7.738232835606564,36.560300720644655,1.77201062108191,6.730017185211182
1935,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,1,0,30.370400633824133,59.57052370909175,6.324597630778112,28.908676147460938
1936,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,1,0,5.83692037573587,30.766282312291317,0.36644287456096797,4.082695835562124
1937,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,1,0,4.872626765739664,29.482625405926516,0.36644287456096797,4.082695835562124
1938,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,Local Average,2,0,1.2944368531082926,29.609777335937345,0.34548669607908455,1.1218563351081996
1939,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: Learned,2,0,1.882874107704772,30.33234829049034,1.8829223123887682,7.096502829817553e-10
1940,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN-SAGE: Learned,2,0,3.984333926945447,32.874383261197295,3.3072935703941937,5.098606109619141
1941,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: S/GraphSage convolution,2,0,2.0927373533804534,28.99275640320212,0.2458404277879593,1.354359684668107
1942,latent,5.0,0.75,2.0,17,0.4331695187270593,0.4139418369085108,1.9869673032891777,1.0406103649043137,GNN: T/GCN convolution,2,0,2.009012469413637,28.551379637507555,0.2458404277879593,1.354359684668107
