,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
1717,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: T/GCN convolution,3,0,0.6401259765882317,1.1412258879583947,0.5827251648308281,0.01512383348874127
1718,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,Local Average,4,0,0.5687947009112188,1.0605280942040793,0.5766459498787554,0.0006341532963019727
1719,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: Learned,4,0,0.5601888922882259,1.0611058066474472,0.5601888922882259,0.0
1720,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN-SAGE: Learned,4,0,0.5623756864766318,1.059943350241697,0.5623756298256057,5.684341886080802e-14
1721,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: S/GraphSage convolution,4,0,0.6064743378324522,1.0583971635149698,0.596067795980754,0.007065639207146482
1722,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: T/GCN convolution,4,0,0.6310451104947656,1.1494752397869514,0.596067795980754,0.006062307852275893
1723,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,Local Average,5,0,0.5687947009112188,1.0605280942040793,0.5766459498787554,0.0006341532963019727
1724,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: Learned,5,0,0.5623755165238946,1.0599433506814597,0.5623755165238946,0.0
1725,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN-SAGE: Learned,5,0,0.5618699582136935,1.0599492822567211,0.5622026130584985,2.008342562476173e-06
1726,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: S/GraphSage convolution,5,0,0.5933050461594132,1.0613973130524392,0.6041648261898735,0.0034601826122934837
1727,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: T/GCN convolution,5,0,0.6154846357884465,1.1524015215185375,0.6041648261898735,0.0026427952363250583
1728,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,Local Average,6,0,0.5687947009112188,1.0605280942040793,0.5766459498787554,0.0006341532963019727
1729,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: Learned,6,0,0.5623755165238946,1.0599433506814597,0.5623755165238946,0.0
1730,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN-SAGE: Learned,6,0,0.5579816132352855,1.0603642850554373,0.5570594550426666,2.297330865985714e-05
1731,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: S/GraphSage convolution,6,0,0.5895213868105768,1.0637763892830316,0.6070132854569856,0.0022402709532904136
1732,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: T/GCN convolution,6,0,0.6112499539260107,1.1552509159969613,0.6070132854569856,0.0013615008918767383
1733,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,Local Average,7,0,0.5687947009112188,1.0605280942040793,0.5766459498787554,0.0006341532963019727
1734,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: Learned,7,0,0.5623755165238946,1.0599433506814597,0.5623755165238946,0.0
1735,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN-SAGE: Learned,7,0,0.5599841283180088,1.0600607364454613,0.5599841283180088,0.0
1736,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: S/GraphSage convolution,7,0,0.585543627975904,1.0641811075284446,0.6085357871728073,0.001826898169559699
1737,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: T/GCN convolution,7,0,0.6067600376898367,1.1558233879178919,0.6085357871728073,0.0008976245586542577
1738,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,Local Average,8,0,0.5687947009112188,1.0605280942040793,0.5766459498787554,0.0006341532963019727
1739,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: Learned,8,0,0.5623755165238946,1.0599433506814597,0.5623755165238946,0.0
1740,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN-SAGE: Learned,8,0,0.5623757431277717,1.0599433500953372,0.5623757431277717,0.0
1741,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: S/GraphSage convolution,8,0,0.5836331186650353,1.064335468234898,0.6092156059429357,0.0017178651888755466
1742,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: T/GCN convolution,8,0,0.6047137060323939,1.156248657884911,0.6092156059429357,0.0007245895244725349
1743,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,Local Average,9,0,0.5687947009112188,1.0605280942040793,0.5766459498787554,0.0006341532963019727
1744,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: Learned,9,0,0.5623755165238946,1.0599433506814597,0.5623755165238946,0.0
1745,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN-SAGE: Learned,9,0,0.5623757431277717,1.0599433500953372,0.5623757431277717,0.0
1746,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: S/GraphSage convolution,9,0,0.5820994125455725,1.0641149662001506,0.6096115891419136,0.001724931477678497
1747,latent,1.0,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: T/GCN convolution,9,0,0.6030747431418345,1.156192067317274,0.6096115891419136,0.0006820244803765001
1748,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Benchmark,0,0,0.8520370744582891,0.0,0.0,0.8520370744582891
1749,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,1,0,0.6560789296952592,1.2166488522020595,0.550532067895316,0.12745989014226206
1750,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,1,0,0.6711686605613179,1.0753545380667826,0.6519409721751624,0.03630516678094864
1751,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,1,0,1.7057601689702875,2.089596452681967,0.9781865573855839,0.7438255548477173
1752,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,1,0,0.656078929695259,1.2166488522020595,0.5191531352942235,0.12745989014226203
1753,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,1,0,0.663888821178237,1.2364397344109066,0.5191531352942235,0.1083041186920189
1754,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,2,0,0.5998179724146755,1.0432438806194635,0.6100997417169567,0.030528805842974342
1755,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,2,0,0.6565013783385331,1.0415451479248505,0.6565013783385331,0.0
1756,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,2,0,0.779384774448766,1.1632994551211062,0.6632385367646012,0.08734753727912903
1757,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,2,0,0.582031295548111,1.0701490722174962,0.5848224526387092,0.05480105349011386
1758,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,2,0,0.6159508483829741,1.0969211017894065,0.5848224526387092,0.040045636590447485
1759,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,3,0,0.617042012725497,1.0428567244969078,0.6126358600392052,0.0172194515105981
1760,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,3,0,0.6565010259931741,1.0415451474756274,0.6565010259931741,0.0
1761,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,3,0,0.6560415007279765,1.0415457515433193,0.6501248809470019,0.00022509046539198607
1762,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,3,0,0.6184484961600224,1.049526093593675,0.6624416301210883,0.04442346594898947
1763,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,3,0,0.6664951176599321,1.0852467373611803,0.6624416301210883,0.025597165968168856
1764,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,4,0,0.6210354833204942,1.0548680500219427,0.6128972392004743,0.01601169496110067
1765,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,4,0,0.6693158224086625,1.0426515299863126,0.6693158224086625,0.0
1766,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,4,0,0.6565010763281401,1.041545147539717,0.6565010763281401,0.0
1767,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,4,0,0.6257470927518778,1.0428623369204775,0.6788486601682626,0.04552119685169549
1768,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,4,0,0.6821165016951417,1.08382702812932,0.6788486601682626,0.02632352657411429
1769,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,5,0,0.6210354833204942,1.0548680500219427,0.6128972392004743,0.01601169496110067
1770,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,5,0,0.6565010259931741,1.0415451474756274,0.6565010259931741,0.0
1771,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,5,0,0.630040783127077,1.0473625776582711,0.6566020550914672,0.005895235575735569
1772,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,5,0,0.6352621158198185,1.0422724498236684,0.6910345699396195,0.04625842710362354
1773,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,5,0,0.6967110999108366,1.0855936766068726,0.6910345699396195,0.026200048711338915
1774,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,6,0,0.6210354833204942,1.0548680500219427,0.6128972392004743,0.01601169496110067
1775,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,6,0,0.6565010259931741,1.0415451474756274,0.6565010259931741,0.0
1776,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,6,0,0.6578026416265899,1.0415561588958588,0.6576543678424019,1.200083232788529e-07
1777,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,6,0,0.6389912979029353,1.0415587174803682,0.6951246455663849,0.0469439347526806
1778,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,6,0,0.7032855482789117,1.0862612765142334,0.6951246455663849,0.026627846848914023
1779,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,7,0,0.6210354833204942,1.0548680500219427,0.6128972392004743,0.01601169496110067
1780,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,7,0,0.6565010259931741,1.0415451474756274,0.6565010259931741,0.0
1781,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,7,0,0.6551361349333675,1.0415540086587876,0.6551361349333675,0.0
1782,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,7,0,0.6417539292911341,1.0416994285211685,0.6977435654733252,0.047345259296978845
1783,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,7,0,0.7077491594616176,1.0869756098144856,0.6977435654733252,0.02682706785399271
1784,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,8,0,0.6210354833204942,1.0548680500219427,0.6128972392004743,0.01601169496110067
1785,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,8,0,0.6565010259931741,1.0415451474756274,0.6565010259931741,0.0
1786,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,8,0,0.6565013280033964,1.0415451478605908,0.6565013280033964,0.0
1787,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,8,0,0.6432467050193146,1.0417139757528484,0.6989214441222803,0.047632629492368614
1788,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,8,0,0.710229268027469,1.0873038485343334,0.6989214441222803,0.027024587915547772
1789,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,9,0,0.6210354833204942,1.0548680500219427,0.6128972392004743,0.01601169496110067
1790,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,9,0,0.6565010259931741,1.0415451474756274,0.6565010259931741,0.0
1791,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,9,0,0.6565011769981575,1.0415451476679811,0.6565011769981575,0.0
1792,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,9,0,0.6442393429343762,1.0418518123715435,0.6996417404076858,0.047812833788177536
1793,latent,1.0,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,9,0,0.7118166517241227,1.087562223876096,0.6996417404076858,0.027150085906968872
1794,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Benchmark,0,0,0.7137234040743701,0.0,0.0,0.7137234040743701
1795,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,1,0,0.6840062894958837,1.583147959549446,0.6004139737823551,0.1494973627592189
1796,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,1,0,0.8090765223110288,1.6951982757981272,0.6708926887529577,0.15325717628002167
1797,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,1,0,2.2316701901968283,3.1037521344069123,1.6762508828763723,0.5635491609573364
1798,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,1,0,0.6840062894958837,1.583147959549446,0.5930395663662138,0.14949736275921885
1799,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,1,0,0.6310044335373353,1.557567724285798,0.5930395663662138,0.13762264269966357
1800,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,2,0,0.5515902056753443,1.65859123979033,0.5890697071231232,0.0061064648690804845
1801,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,2,0,0.6799969509251675,1.5520442060509447,0.7726319188836638,0.10413875430822372
1802,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,2,0,0.8563401752276627,1.7138973864352391,0.7595346735019188,0.09450452029705048
1803,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,2,0,0.5880028587578625,1.652840820872774,0.5517600661088344,0.024135864625760305
1804,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,2,0,0.5868394241493864,1.6977562488484406,0.5517600661088344,0.02276889337228318
1805,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,3,0,0.6092097449040774,1.7695448205152833,0.6118975144538225,1.1771130000848556e-05
1806,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,3,0,0.6799969509251675,1.5520442060509447,0.6761134731685199,0.0024081857409328222
1807,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,3,0,0.6905302659752176,1.552326676206515,0.6904659110975243,9.801655487251537e-09
1808,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,3,0,0.5784734883121605,1.6893270543664531,0.5924555985433458,0.007444930936198106
1809,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,3,0,0.5811471032554789,1.7361049595627402,0.5924555985433458,0.006626900156997189
1810,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,4,0,0.612778638269494,1.777984434253483,0.6131180119773236,1.0252709281936385e-06
1811,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,4,0,0.6799969509251675,1.5520442060509447,0.6799971715359575,1.2789769243681803e-13
1812,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,4,0,0.642132624660249,1.5644588669542123,0.6799969876936148,0.012444132007658482
1813,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,4,0,0.5940734089848083,1.7365589245008224,0.6070905088823435,0.0021839884549262633
1814,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,4,0,0.6041655203341756,1.7937263411677253,0.6070905088823435,0.001899276525185522
1815,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,5,0,0.612778638269494,1.777984434253483,0.6131180119773236,1.0252709281936385e-06
1816,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,5,0,0.6799971715359575,1.5520442061802664,0.6799969509251675,1.2789769243681803e-13
1817,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,5,0,0.6810732446941609,1.5521318774532702,0.6804124458007612,8.538695692550391e-05
1818,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,5,0,0.5998215171896738,1.7552709665319246,0.6173813919083093,0.0008419253569930455
1819,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,5,0,0.6126212086268771,1.8157551605920752,0.6173813919083093,0.0007213710030828642
1820,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,6,0,0.612778638269494,1.777984434253483,0.6131180119773236,1.0252709281936385e-06
1821,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,6,0,0.6799969509251675,1.5520442060509447,0.6799969509251675,0.0
1822,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,6,0,0.6780366966353683,1.5520532554869393,0.6784631009043565,4.867467850999674e-07
1823,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,6,0,0.606575008852974,1.7700238344628119,0.6240277147728455,0.00032290944609156925
1824,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,6,0,0.621457761996264,1.8335504020887847,0.6240277147728455,0.0002819701312711659
1825,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,7,0,0.612778638269494,1.777984434253483,0.6131180119773236,1.0252709281936385e-06
1826,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,7,0,0.6799969509251675,1.5520442060509447,0.6799969509251675,0.0
1827,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,7,0,0.6800065845012914,1.5520442119362963,0.6800065845012914,0.0
1828,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,7,0,0.6101489523298075,1.7776917691403493,0.6282048345424311,0.00013585922691277004
1829,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,7,0,0.6261392505473817,1.8428286348111764,0.6282048345424311,0.0001245780163878459
1830,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,8,0,0.612778638269494,1.777984434253483,0.6131180119773236,1.0252709281936385e-06
1831,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,8,0,0.6799969509251675,1.5520442060509447,0.6799969509251675,0.0
1832,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,8,0,0.6799970612305307,1.5520442061155735,0.6799970612305307,0.0
1833,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,8,0,0.6128426959204065,1.7828078243620737,0.6310297423754688,5.8928974051282946e-05
1834,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,8,0,0.6296115767939664,1.8491582370246675,0.6310297423754688,5.866315103322744e-05
1835,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,9,0,0.612778638269494,1.777984434253483,0.6131180119773236,1.0252709281936385e-06
1836,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,9,0,0.6799969509251675,1.5520442060509447,0.6799969509251675,0.0
1837,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,9,0,0.6799970244620691,1.5520442060940234,0.6799970244620691,0.0
1838,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,9,0,0.6144588302810423,1.7857908264666587,0.6328610139756851,2.8005754458672213e-05
1839,latent,1.0,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,9,0,0.6317191630644479,1.8529259773406572,0.6328610139756851,3.072875093522712e-05
1840,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Benchmark,0,0,0.7451837499288604,0.0,0.0,0.7451837499288604
1841,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,1,0,0.10152948964383676,0.8312225287729664,1.925305504895875e-06,0.10133467585992142
1842,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,1,0,0.057929471885536064,0.7140024048804544,0.059021621910020826,0.0023150129709392786
1843,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,1,0,0.7703376960749909,1.436749282261822,0.03835195944256364,0.7304670214653015
1844,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,1,0,0.10152948964383675,0.8312225287729664,0.29369728479032864,0.10133467585992133
1845,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,1,0,0.29925268332739413,1.1955390383068185,0.29369728479032864,0.09259886381299562
1846,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,2,0,0.011949102888311481,0.685601061465364,2.890063825419509e-06,0.012010151429013991
1847,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,2,0,0.05019813229700743,0.7088726595866884,0.11166534777471597,0.012354687787592411
1848,latent,1.0,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,2,0,0.1323682578842838,0.790755558552386,0.03855108823158332,0.08426736295223236
