,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
1740,latent,0.1,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN-SAGE: Learned,8,0,0.8765197393660513,0.8823949888478264,0.8765197393660513,0.0
1741,latent,0.1,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: S/GraphSage convolution,8,0,0.7509918403344104,0.7509789891213955,0.8023813989287514,0.004202273738829011
1742,latent,0.1,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: T/GCN convolution,8,0,0.7896049086681993,0.7938671126903235,0.8023813989287514,0.004202273738829011
1743,latent,0.1,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,Local Average,9,0,0.7841407977378488,0.7865469447925695,0.7852258575379532,6.5913801521644295e-06
1744,latent,0.1,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: Learned,9,0,0.8765193870314963,0.8823946261366635,0.8765193870314963,0.0
1745,latent,0.1,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN-SAGE: Learned,9,0,0.8765189466139421,0.8823941727483493,0.8765189466139421,0.0
1746,latent,0.1,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: S/GraphSage convolution,9,0,0.7503813364773299,0.7503424396562098,0.802825698511245,0.0042004665096633835
1747,latent,0.1,0.5,15.0,17,0.9082858201353138,1.3980307591545948,1.9999504474892045,0.9585774425787957,GNN: T/GCN convolution,9,0,0.7889381796251634,0.7931806873570538,0.802825698511245,0.0042004665096633835
1748,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Benchmark,0,0,0.006991444507027715,0.0,0.0,0.006991444507027715
1749,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,1,0,0.4365646948861465,0.47909777794598113,0.44248226004824487,0.0003595057078198736
1750,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,1,0,0.6107248608087988,0.6581330723742358,0.6097437055166063,3.268541331635788e-05
1751,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,1,0,1.2604580656818611,1.3049671294173737,1.1846452600823643,0.008160503581166267
1752,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,1,0,0.6499451015549186,0.7130452509099764,0.325268693565082,0.06849973804772491
1753,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,1,0,0.4968628305145329,0.5407321296239985,0.325268693565082,0.06849973804772491
1754,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,2,0,0.6017739198377802,0.6517305168151163,0.6024001003094217,9.44342050409235e-05
1755,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,2,0,0.5952736581503867,0.6416941532515252,0.5952738625872344,1.1510792319313623e-12
1756,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,2,0,0.6498157647941657,0.6950018436027389,0.64102382257185,0.0018934931140393019
1757,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,2,0,0.6531638810939934,0.705616311646492,0.4238896249133828,0.02124859372039024
1758,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,2,0,0.5304484322275423,0.565833370264273,0.4238896249133828,0.02124859372039024
1759,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,3,0,0.6080975312911011,0.6552992219293043,0.6102960421598267,7.346134260503326e-05
1760,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,3,0,0.5952737035805982,0.6416942038680087,0.5952737035805982,0.0
1761,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,3,0,0.5989658576194801,0.6442815475712268,0.5998098199467082,0.0002956681710202247
1762,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,3,0,0.6218230747386629,0.6719219046031911,0.4709043437757181,0.006294026657825154
1763,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,3,0,0.5009931095928762,0.5321298202662691,0.4709043437757181,0.006294026657825154
1764,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,4,0,0.605558040614031,0.6529328678260242,0.6080373445562163,7.466233786684955e-05
1765,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,4,0,0.5952735900052822,0.6416940773270131,0.5952735900052822,0.0
1766,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,4,0,0.5952736127202886,0.6416941026351555,0.5952736127202886,0.0
1767,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,4,0,0.6192682407661574,0.6680813843921859,0.49023365309116684,0.002853935111437453
1768,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,4,0,0.5070429873907208,0.5368793425728334,0.49023365309116684,0.002853935111437453
1769,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,5,0,0.605558040614031,0.6529328678260242,0.6080373445562163,7.466233786684955e-05
1770,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,5,0,0.5952734991455411,0.6416939760947281,0.5952734991455411,0.0
1771,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,5,0,0.5952736127202886,0.6416941026351555,0.5952736127202886,0.0
1772,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,5,0,0.6138817969555981,0.662161952519446,0.49947326180101276,0.0014328297793980039
1773,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,5,0,0.5059539535925979,0.5349761117542587,0.49947326180101276,0.0014328297793980039
1774,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,6,0,0.605558040614031,0.6529328678260242,0.6080373445562163,7.466233786684955e-05
1775,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,6,0,0.5952734991455411,0.6416939760947281,0.5952734991455411,0.0
1776,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,6,0,0.5935878490040447,0.6398060172681396,0.593568921445124,1.2132886695326306e-08
1777,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,6,0,0.612180574728535,0.66018333515979,0.5037599788930658,0.0008444352094663691
1778,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,6,0,0.5080728587611564,0.536746734645899,0.5037599788930658,0.0008444352094663691
1779,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,7,0,0.605558040614031,0.6529328678260242,0.6080373445562163,7.466233786684955e-05
1780,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,7,0,0.5952734991455411,0.6416939760947281,0.5952734991455411,0.0
1781,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,7,0,0.5952976156290456,0.6417208438954441,0.5952976156290456,0.0
1782,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,7,0,0.6105546583070106,0.6583908710037298,0.5061130835974396,0.0005802303818435377
1783,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,7,0,0.5089588595942365,0.5373937019370456,0.5061130835974396,0.0005802303818435377
1784,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,8,0,0.605558040614031,0.6529328678260242,0.6080373445562163,7.466233786684955e-05
1785,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,8,0,0.5952734991455411,0.6416939760947281,0.5952734991455411,0.0
1786,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,8,0,0.5952737262957467,0.641694229176293,0.5952737262957467,0.0
1787,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,8,0,0.6097214046179499,0.6574595529096545,0.5073593493523102,0.0004569274121140269
1788,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,8,0,0.5099740307507797,0.538272799444525,0.5073593493523102,0.0004569274121140269
1789,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,Local Average,9,0,0.605558040614031,0.6529328678260242,0.6080373445562163,7.466233786684955e-05
1790,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: Learned,9,0,0.5952734991455411,0.6416939760947281,0.5952734991455411,0.0
1791,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN-SAGE: Learned,9,0,0.5952737262957467,0.641694229176293,0.5952737262957467,0.0
1792,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: S/GraphSage convolution,9,0,0.6090787580818261,0.6567520588148221,0.5080990557462579,0.0003981779112370248
1793,latent,0.1,0.5,20.0,17,0.8792317338369897,1.2336636983145974,1.999879486289628,1.0205494585831272,GNN: T/GCN convolution,9,0,0.5105975729271021,0.538802741986325,0.5080990557462579,0.0003981779112370248
1794,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Benchmark,0,0,0.009972830782543393,0.0,0.0,0.009972830782543393
1795,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,1,0,0.5842988360595512,0.6204474429750363,0.5809320602618352,0.000611543237326973
1796,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,1,0,0.6362618174973884,0.6603183507769015,0.6362703602833409,0.00011538754915818572
1797,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,1,0,1.281034839336085,1.3042697777513015,1.3066863973133722,0.011417292058467865
1798,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,1,0,0.6832338925233973,0.7249613714657716,0.6245509177644283,0.040421398980889076
1799,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,1,0,0.7393000529788661,0.7827389860993769,0.6245509177644283,0.040421398980889076
1800,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,2,0,0.6851697740023532,0.7008212941403095,0.6895425316985874,0.00017736158687899257
1801,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,2,0,0.6379556230313982,0.6622304699047521,0.6379557749751095,9.094947017729282e-13
1802,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,2,0,0.6735732445724529,0.6980414508295749,0.6790955074854682,0.007342455442994833
1803,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,2,0,0.6393253777309006,0.6661994113380592,0.5814358672792772,0.009059048973796646
1804,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,2,0,0.6481660628407458,0.6835041272103245,0.5814358672792772,0.009059048973796646
1805,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,3,0,0.6450438377099111,0.666393901564932,0.6479320960330183,0.00010982291497469415
1806,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,3,0,0.6379555280675023,0.6622303683854355,0.6379555280675023,0.0
1807,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,3,0,0.6397693694660248,0.6641615616505058,0.6384067205874604,0.00015560491010546684
1808,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,3,0,0.62616226226147,0.6503125179657342,0.6359604640091352,0.0018116173310766153
1809,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,3,0,0.6465496420158215,0.6808489058718502,0.6359604640091352,0.0018116173310766153
1810,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,4,0,0.643755436885607,0.665942062784833,0.6458906874321614,8.640370444114961e-05
1811,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,4,0,0.6379555090748086,0.6622303480816574,0.6379555090748086,0.0
1812,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,4,0,0.6379555090748086,0.6622303480816574,0.6379555090748086,0.0
1813,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,4,0,0.6363778494070828,0.658979415361956,0.6411519954829,0.0006781642931078998
1814,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,4,0,0.6460201244091299,0.6800701840878854,0.6411519954829,0.0006781642931078998
1815,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,5,0,0.643755436885607,0.665942062784833,0.6458906874321614,8.640370444114961e-05
1816,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,5,0,0.637955376126747,0.6622302059560067,0.637955376126747,0.0
1817,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,5,0,0.6379898942930265,0.6622671037400588,0.6379885041519284,7.572964477731148e-11
1818,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,5,0,0.6376275256624377,0.6599986695572141,0.6462781476795343,0.00036844145566827807
1819,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,5,0,0.6466216792710774,0.6809478129107095,0.6462781476795343,0.00036844145566827807
1820,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,6,0,0.643755436885607,0.665942062784833,0.6458906874321614,8.640370444114961e-05
1821,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,6,0,0.637955376126747,0.6622302059560067,0.637955376126747,0.0
1822,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,6,0,0.6402657851848194,0.66468775143531,0.6414301953165298,3.672726597869769e-05
1823,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,6,0,0.640422662513133,0.6626133370316521,0.6474272605539286,0.0002775130654229885
1824,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,6,0,0.6469064009888652,0.6813987703084875,0.6474272605539286,0.0002775130654229885
1825,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,7,0,0.643755436885607,0.665942062784833,0.6458906874321614,8.640370444114961e-05
1826,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,7,0,0.637955376126747,0.6622302059560067,0.637955376126747,0.0
1827,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,7,0,0.637062438181565,0.6612732910364714,0.637062438181565,0.0
1828,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,7,0,0.6412599352726758,0.6634517590364722,0.6480485598661346,0.0002532842195814429
1829,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,7,0,0.6470643290397201,0.6817288383665348,0.6480485598661346,0.0002532842195814429
1830,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,8,0,0.643755436885607,0.665942062784833,0.6458906874321614,8.640370444114961e-05
1831,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,8,0,0.637955376126747,0.6622302059560067,0.637955376126747,0.0
1832,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,8,0,0.637955471089506,0.6622303074741867,0.637955471089506,0.0
1833,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,8,0,0.6419792179819478,0.664164540830486,0.6482423738458984,0.000249968305585928
1834,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,8,0,0.6471223060749167,0.6818938952023853,0.6482423738458984,0.000249968305585928
1835,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,Local Average,9,0,0.643755436885607,0.665942062784833,0.6458906874321614,8.640370444114961e-05
1836,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: Learned,9,0,0.637955376126747,0.6622302059560067,0.637955376126747,0.0
1837,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN-SAGE: Learned,9,0,0.6379554331043171,0.6622302668668294,0.6379554331043171,0.0
1838,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: S/GraphSage convolution,9,0,0.6422807146185925,0.6644806664618305,0.6483306080842941,0.0002538529130607807
1839,latent,0.1,0.5,100.0,17,0.9172946430736264,1.4410009273726991,1.9997317623215443,0.9434377406249315,GNN: T/GCN convolution,9,0,0.6471491244019107,0.6820013094498085,0.6483306080842941,0.0002538529130607807
1840,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Benchmark,0,0,0.005239416043702536,0.0,0.0,0.005239416043702536
1841,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,1,0,0.0011089218423933308,0.004359973204019508,9.970928274003292e-07,0.001105291901183377
1842,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,1,0,0.013134787299350303,0.018541897132433746,0.01309540743645542,3.857505362248048e-05
1843,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,1,0,0.0005981793166903884,0.0057864357292091795,0.0003949268460865552,0.0008729315013624728
1844,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,1,0,0.0007698004054894381,0.005649004608280786,0.29051040697105956,0.0007906923586071378
1845,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,1,0,0.28121287415413876,0.31202460932521875,0.29051040697105956,0.0007906923586071378
1846,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,2,0,0.0001238460607604,0.004927063571076816,2.0855664052048642e-06,0.00011809933776823563
1847,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,2,0,0.0004373291378410189,0.005709524269503192,0.0004373291378410189,0.0
1848,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,2,0,0.000436037436481809,0.005708086885743763,0.000436037436481809,0.0
1849,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,2,0,0.00036251899624858844,0.004904583772530537,0.20169059851725488,0.0003908343828422509
1850,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,2,0,0.1983245349481637,0.22657585880099476,0.20169059851725488,0.0003908343828422509
1851,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,3,0,4.903807319749169e-05,0.005260020757969742,2.5791944218071993e-06,4.409974024413831e-05
1852,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,3,0,0.0004391701198688696,0.005711572450831435,0.00043917693867394586,3.889286624963323e-14
1853,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,3,0,0.004002787621631984,0.009474250502215715,0.004006680667475936,9.46706157911592e-10
1854,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,3,0,0.0002086182393758727,0.005117126492855368,0.25077922406550396,0.00023377096174543436
1855,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,3,0,0.24675664389213722,0.2779016808590602,0.25077922406550396,0.00023377096174543436
1856,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,4,0,6.540332164215979e-05,0.005239350691722668,2.571396988460882e-06,5.757208895864305e-05
1857,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,4,0,0.0004334993954598736,0.005705261962456781,0.0004334993954598736,0.0
1858,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,4,0,0.00043604736531330956,0.005708097935209111,0.00043604736531330956,0.0
1859,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,4,0,0.00014635411207047846,0.00515768327967702,0.24978181295131763,0.0001594435507083837
1860,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,4,0,0.2474334026496788,0.2787129757726572,0.24978181295131763,0.0001594435507083837
1861,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,5,0,6.592073319443914e-05,0.005277539168014102,2.5774294713020557e-06,5.8461616365833875e-05
1862,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,5,0,0.0004372197656256659,0.005709402570315513,0.0004372197656256659,0.0
1863,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,5,0,0.0007395989518555539,0.006041391144073057,0.0007399485389938688,4.143885234952904e-11
1864,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,5,0,0.0001134953447286897,0.0052186421869342406,0.2602869761715034,0.0001207530861299628
1865,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: T/GCN convolution,5,0,0.2580680806018133,0.2899482135536779,0.2602869761715034,0.0001207530861299628
1866,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,Local Average,6,0,6.592073319443914e-05,0.005277539168014102,2.5774294713020557e-06,5.8461616365833875e-05
1867,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: Learned,6,0,0.0004372197656256659,0.005709402570315513,0.0004372197656256659,0.0
1868,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN-SAGE: Learned,6,0,0.008245387894230084,0.013846308048376825,0.00829114736357159,6.33312993159052e-08
1869,latent,0.1,0.75,0.1,17,0.001336765402644355,3.4253005632466154e-06,0.006096845945950946,1.2463080895598422,GNN: S/GraphSage convolution,6,0,9.720274322236231e-05,0.005253239299113113,0.2625594170643753,9.812023342770959e-05
